sale_id,sale_date,product,amount,region_code
SALE_00063,2026-07-07 21:53:18,Headphones,296.69,NE-23
SALE_00064,2026-07-03 01:49:18,Smartphone,626.49,NE-23
SALE_00065,2026-07-02 07:12:18,Tablet,621.35,NE-23
SALE_00066,2026-06-26 01:52:18,Laptop,794.94,NE-23
SALE_00067,2026-07-05 22:08:18,Headphones,702.4,NE-23
SALE_00068,2026-06-26 00:27:18,Smartwatch,376.37,NE-23
SALE_00069,2026-06-21 02:07:18,Headphones,392.22,NE-23
SALE_00070,2026-06-29 02:39:18,Smartphone,120.2,NE-23
SALE_00071,2026-07-06 02:51:18,Smartphone,578.33,NE-23
SALE_00072,2026-07-17 10:50:18,Smartwatch,716.07,NE-23
SALE_00073,2026-06-28 09:03:18,Laptop,420.43,NE-23
SALE_00074,2026-06-30 00:53:18,Laptop,301.24,NE-23
SALE_00075,2026-07-12 12:48:18,Laptop,319.4,NE-23
SALE_00076,2026-06-23 18:01:18,Smartwatch,975.49,NE-23
SALE_00077,2026-06-29 13:40:18,Headphones,570.43,NE-23
SALE_00078,2026-07-01 19:29:18,Smartphone,237.64,NE-23
SALE_00079,2026-07-14 10:11:18,Smartwatch,12.09,NE-23
SALE_00080,2026-06-24 17:16:18,Headphones,471.26,NE-23
SALE_00081,2026-06-28 11:26:18,Smartphone,661.81,NE-23
SALE_00082,2026-06-26 02:41:18,Laptop,985.49,NE-23
SALE_00083,2026-06-27 17:57:18,Smartwatch,969.05,NE-23
SALE_00084,2026-07-06 08:29:18,Laptop,953.21,NE-23
SALE_00085,2026-07-17 08:06:18,Smartwatch,837.1,NE-23
SALE_00086,2026-07-05 09:31:18,Smartphone,93.08,NE-23
SALE_00087,2026-06-30 15:03:18,Headphones,24.81,NE-23
SALE_00088,2026-07-05 10:38:18,Headphones,383.87,NE-23
SALE_00089,2026-07-14 00:19:18,Headphones,478.33,NE-23
SALE_00090,2026-07-10 22:35:18,Tablet,778.45,NE-23
SALE_00091,2026-07-06 16:34:18,Smartwatch,216.8,NE-23
SALE_00092,2026-07-08 19:17:18,Smartwatch,257.6,NE-23
SALE_00093,2026-07-02 12:45:18,Headphones,244.02,NE-23
SALE_00094,2026-07-12 20:00:18,Headphones,539.76,NE-23
SALE_00095,2026-07-05 17:48:18,Smartwatch,483.65,NE-23
SALE_00096,2026-06-25 17:48:18,Headphones,969.05,NE-23
SALE_00097,2026-07-18 11:27:18,Headphones,33.51,NE-23
SALE_00098,2026-06-24 17:35:18,Tablet,310.99,NE-23
SALE_00099,2026-07-15 23:57:18,Headphones,292.52,NE-23
SALE_00100,2026-06-29 03:13:18,Smartwatch,56.57,NE-23
